date,name,category,value,code_name
2020-04-10,Algeria,Algeria,256,
2020-04-11,Algeria,Algeria,275,
2020-04-12,Algeria,Algeria,293,
2020-04-13,Algeria,Algeria,313,
2020-04-14,Algeria,Algeria,326,
2020-04-15,Algeria,Algeria,336,
2020-04-16,Algeria,Algeria,348,
2020-04-17,Algeria,Algeria,364,
2020-04-18,Algeria,Algeria,367,
2020-04-19,Algeria,Algeria,375,
2020-04-20,Algeria,Algeria,384,
2020-04-21,Algeria,Algeria,392,
2020-04-22,Algeria,Algeria,402,
2020-04-23,Algeria,Algeria,407,
2020-04-24,Algeria,Algeria,415,
2020-04-25,Algeria,Algeria,419,
2020-04-26,Algeria,Algeria,425,
2020-04-27,Algeria,Algeria,432,
2020-04-28,Algeria,Algeria,437,
2020-04-29,Algeria,Algeria,444,
2020-04-30,Algeria,Algeria,450,
2020-05-01,Algeria,Algeria,453,
2020-05-02,Algeria,Algeria,459,
2020-05-03,Algeria,Algeria,463,
2020-05-04,Algeria,Algeria,465,
2020-05-05,Algeria,Algeria,470,
2020-05-06,Algeria,Algeria,476,
2020-05-07,Algeria,Algeria,483,
2020-05-08,Algeria,Algeria,488,
2020-05-09,Algeria,Algeria,494,
2020-05-10,Algeria,Algeria,502,
2020-05-11,Algeria,Algeria,507,
2020-05-12,Algeria,Algeria,515,
2020-05-13,Algeria,Algeria,522,
2020-05-14,Algeria,Algeria,529,
2020-05-15,Algeria,Algeria,536,
2020-05-16,Algeria,Algeria,542,
2020-05-17,Algeria,Algeria,548,
2020-05-18,Algeria,Algeria,555,
2020-05-19,Algeria,Algeria,561,
2020-05-20,Algeria,Algeria,568,
2020-05-21,Algeria,Algeria,575,
2020-05-22,Algeria,Algeria,582,
2020-05-23,Algeria,Algeria,592,
2020-05-24,Algeria,Algeria,600,
2020-05-25,Algeria,Algeria,609,
2020-05-26,Algeria,Algeria,617,
2020-05-27,Algeria,Algeria,623,
2020-05-28,Algeria,Algeria,630,
2020-05-29,Algeria,Algeria,638,
2020-05-30,Algeria,Algeria,646,
2020-05-31,Algeria,Algeria,653,
2020-06-01,Algeria,Algeria,661,
2020-06-02,Algeria,Algeria,667,
2020-06-03,Algeria,Algeria,673,
2020-06-04,Algeria,Algeria,681,
2020-06-05,Algeria,Algeria,690,
2020-06-06,Algeria,Algeria,698,
2020-06-07,Algeria,Algeria,707,
2020-06-08,Algeria,Algeria,715,
2020-06-09,Algeria,Algeria,724,
2020-06-10,Algeria,Algeria,732,
2020-06-11,Algeria,Algeria,741,
2020-06-12,Algeria,Algeria,751,
2020-06-13,Algeria,Algeria,760,
2020-06-14,Algeria,Algeria,767,
2020-06-15,Algeria,Algeria,777,
2020-06-16,Algeria,Algeria,788,
2020-06-17,Algeria,Algeria,799,
2020-06-18,Algeria,Algeria,811,
2020-06-19,Algeria,Algeria,825,
2020-06-20,Algeria,Algeria,837,
2020-06-21,Algeria,Algeria,845,
2020-06-22,Algeria,Algeria,852,
2020-06-23,Algeria,Algeria,861,
2020-06-24,Algeria,Algeria,869,
2020-06-25,Algeria,Algeria,878,
2020-06-26,Algeria,Algeria,885,
2020-06-27,Algeria,Algeria,892,
2020-06-28,Algeria,Algeria,897,
2020-06-29,Algeria,Algeria,905,
2020-06-30,Algeria,Algeria,912,
2020-07-01,Algeria,Algeria,920,
2020-07-02,Algeria,Algeria,928,
2020-07-03,Algeria,Algeria,937,
2020-07-04,Algeria,Algeria,946,
2020-07-05,Algeria,Algeria,952,
2020-07-06,Algeria,Algeria,959,
2020-07-07,Algeria,Algeria,968,
2020-07-08,Algeria,Algeria,978,
